Open,High,Low,Close,Timestamp
24.51220101473791,24.20350109409219,25.137641124189486,24.58395747765144,11/10/2023 19:27:00
24.560038656680263,24.155361050328338,24.99495556089414,24.65571394056542,11/10/2023 19:28:00
24.63179511959379,24.083150984683016,25.01873648810988,24.416525730852754,11/10/2023 19:29:00
24.39260690988158,23.938730853391917,24.162623108335538,23.53152935491653,11/10/2023 19:30:00
23.555448175887705,23.168490153173025,23.8534710545282,23.220584682290337,11/10/2023 19:31:00
23.220584682289882,22.78336980306358,23.68700456401666,23.19666586131916,11/10/2023 19:32:00
23.148828219376355,22.759299781181653,22.997357674753857,22.43126359023927,11/10/2023 19:33:00
22.407344769268093,22.109409190371935,22.854672111458513,22.28775066441176,11/10/2023 19:34:00
22.168156559554973,21.96498905908129,22.83089118424232,22.359507127325287,11/10/2023 19:35:00
22.383425948296463,21.82056892779019,22.117463367763776,21.905049528871587,11/10/2023 19:36:00
21.88113070790041,21.82056892779019,22.545520057651174,22.28775066441176,11/10/2023 19:37:00
22.26383184344013,21.77242888402634,22.236368003843836,21.713698961101727,11/10/2023 19:38:00
21.689780140130097,21.146608315098547,21.99855873168417,21.45059193041834,11/10/2023 19:39:00
21.42667310944671,21.194748358861943,21.76074945952496,21.16356607876287,11/10/2023 19:40:00
21.13964725779124,20.881838074398274,21.71318760509257,21.067890794877712,11/10/2023 19:41:00
21.043971973906537,20.617067833698457,21.522940187365293,21.1874848997345,11/10/2023 19:42:00
21.13964725779124,21.31509846827157,21.665625750661093,21.88113070790041,11/10/2023 19:43:00
21.88113070790041,21.579868708971844,22.450396348787308,22.12031891761262,11/10/2023 19:44:00
22.096400096641446,21.531728665207993,21.903435022820304,21.283160183619202,11/10/2023 19:45:00
21.235322541676396,21.603938730853315,21.903435022820304,21.57018603527422,11/10/2023 19:46:00
21.54626721430259,21.387308533916894,22.212587076627642,21.976805991785568,11/10/2023 19:47:00
21.952887170813938,21.387308533916894,22.331491712707702,21.905049528871587,11/10/2023 19:48:00
21.905049528871587,21.363238512034968,22.117463367763776,21.498429572360692,11/10/2023 19:49:00
21.47451075138906,20.9059080962802,21.76074945952496,21.16356607876287,11/10/2023 19:50:00
21.115728436820064,21.21881838074387,21.665625750661093,21.80937424498643,11/10/2023 19:51:00
21.737617782072903,21.531728665207993,22.188806149411448,22.12031891761262,11/10/2023 19:52:00
22.096400096641446,21.868708971553588,22.735767475378907,22.383425948296463,11/10/2023 19:53:00
22.359507127325287,22.157549234135786,22.973576747538118,22.383425948296463,11/10/2023 19:54:00
22.359507127325287,21.96498905908129,22.75954840259419,22.192075380526603,11/10/2023 19:55:00
22.192075380526603,21.796498905908265,22.593081912082653,22.383425948296463,11/10/2023 19:56:00
22.359507127325287,22.109409190371935,22.711986548162713,22.694370620922655,11/10/2023 19:57:00
22.86180236772134,22.398249452954133,23.116262310833918,22.718289441894285,11/10/2023 19:58:00
22.52693887412397,22.59080962800863,23.18760509248159,23.124909398405634,11/10/2023 19:59:00
22.837883546750163,24.131291028446412,23.116262310833918,23.053152935491653,11/10/2023 20:00:00
23.005315293548847,23.288840262582198,23.61566178236899,23.29234114520432,11/10/2023 20:01:00
23.29234114520432,22.831509846826975,22.94979582032238,22.455182411210444,11/10/2023 20:02:00
22.455182411210444,22.301969365426885,22.94979582032238,22.598695337037498,11/10/2023 20:03:00
22.5508576950956,22.085339168490464,22.783329329810385,22.192075380526603,11/10/2023 20:04:00
22.12031891761262,21.989059080963216,22.783329329810385,22.47910123218162,11/10/2023 20:05:00
22.455182411210444,22.037199124726612,22.973576747538118,22.43126359023927,11/10/2023 20:06:00
22.431263590238814,22.181619256017257,23.068700456401984,22.718289441894285,11/10/2023 20:07:00
22.718289441894285,22.831509846826975,23.377852510209323,23.17274704034753,11/10/2023 20:08:00
23.100990577434004,22.566739606127157,23.496757146288928,22.88572118869297,11/10/2023 20:09:00
22.86180236772134,22.446389496717984,23.258947874129262,22.957477651606496,11/10/2023 20:10:00
23.100990577434004,22.566739606127157,23.425414364641256,22.9096400096646,11/10/2023 20:11:00
22.837883546750163,22.301969365426885,22.83089118424232,22.263831843440585,11/10/2023 20:12:00
22.287750664411305,21.82056892779019,22.664424693731235,22.024643633728374,11/10/2023 20:13:00
21.976805991785568,21.989059080963216,22.26014893106003,22.52693887412397,11/10/2023 20:14:00
22.574776516066322,22.061269146608538,22.664424693731235,22.024643633728374,11/10/2023 20:15:00
22.000724812756744,21.74835886214487,22.569300984866913,22.048562454699095,11/10/2023 20:16:00
21.85721188692878,21.531728665207993,22.450396348787308,22.024643633728374,11/10/2023 20:17:00
22.024643633727464,22.518599562363306,22.68820562094652,22.646532978980304,11/10/2023 20:18:00
22.718289441894285,22.518599562363306,23.163824165265396,22.88572118869297,11/10/2023 20:19:00
22.598695337037498,22.205689277899637,23.068700456401984,22.50302005315325,11/10/2023 20:20:00
22.503020053152795,21.94091903719891,22.80711025702658,22.335588306354566,11/10/2023 20:21:00
22.407344769268093,21.844638949672117,22.64064376651504,22.072481275670725,11/10/2023 20:22:00
22.07248127567027,21.652078774617166,22.426615421571114,22.23991302246941,11/10/2023 20:23:00
22.192075380526603,21.96498905908129,22.68820562094652,22.47910123218162,11/10/2023 20:24:00
22.52693887412397,22.422319474835604,23.18760509248159,22.694370620922655,11/10/2023 20:25:00
22.646532978980304,22.47045951859991,23.14004323805011,22.694370620922655,11/10/2023 20:26:00
22.813964725778533,22.63894967177248,23.33029065577739,22.93355883063532,11/10/2023 20:27:00
22.88572118869297,22.518599562363306,23.044919529186245,22.5508576950956,11/10/2023 20:28:00
22.503020053152795,22.13347921225386,22.87845303867425,22.311669485382936,11/10/2023 20:29:00
22.23991302246941,21.700218818380563,22.593081912082653,22.12031891761262,11/10/2023 20:30:00
22.144237738584252,21.96498905908129,22.783329329810385,22.359507127325287,11/10/2023 20:31:00
22.359507127325287,21.796498905908265,22.402834494355375,21.976805991785568,11/10/2023 20:32:00
21.928968349842762,21.483588621444596,22.26014893106003,21.68978014013055,11/10/2023 20:33:00
21.713698961101272,21.507658643326522,22.283929858275314,21.83329306595806,11/10/2023 20:34:00
21.85721188692878,22.109409190371935,22.52173913043498,22.646532978980304,11/10/2023 20:35:00
22.646532978980304,22.205689277899637,23.092481383617724,22.598695337037498,11/10/2023 20:36:00
22.574776516066322,22.157549234135786,23.163824165265396,22.52693887412397,11/10/2023 20:37:00
22.5508576950956,22.157549234135786,22.854672111458513,22.311669485382936,11/10/2023 20:38:00
22.26383184344013,21.868708971553588,22.783329329810385,22.192075380526603,11/10/2023 20:39:00
22.192075380526603,21.77242888402634,22.75954840259419,22.359507127325287,11/10/2023 20:40:00
22.311669485382936,22.181619256017257,22.973576747538118,22.646532978980304,11/10/2023 20:41:00
22.646532978980304,22.109409190371935,22.973576747538118,22.47910123218162,11/10/2023 20:42:00
22.455182411210444,22.013129102844687,22.973576747538118,22.5508576950956,11/10/2023 20:43:00
22.503020053152795,22.374179431072207,23.14004323805011,22.718289441894285,11/10/2023 20:44:00
22.67045179995148,22.566739606127157,23.33029065577739,22.74220826286546,11/10/2023 20:45:00
22.790045904807812,22.566739606127157,23.401633437425062,23.14882821937681,11/10/2023 20:46:00
23.12490939840518,22.711159737418257,23.472976219072734,22.837883546750163,11/10/2023 20:47:00
22.718289441894285,22.59080962800863,23.35407158299313,23.124909398405634,11/10/2023 20:48:00
23.19666586131916,23.04814004376385,23.805909200096266,23.507610533945353,11/10/2023 20:49:00
23.483691712973723,23.024070021881926,24.019937545040193,23.57936699685888,11/10/2023 20:50:00
23.555448175887705,23.216630196936876,24.06749939947167,23.698961101715668,11/10/2023 20:51:00
23.60328581783051,23.072210065645322,24.11506125390406,23.627204638801686,11/10/2023 20:52:00
23.651123459772407,23.216630196936876,24.138842181119344,23.746798743657564,11/10/2023 20:53:00
23.770717564629194,23.288840262582198,24.11506125390406,23.818555206571546,11/10/2023 20:54:00
23.818555206571546,23.264770240700273,24.06749939947167,23.675042280744037,11/10/2023 20:55:00
23.698961101715213,23.216630196936876,24.233965889983665,23.79463638560037,11/10/2023 20:56:00
23.746798743657564,23.19256017505495,23.94859476339252,23.698961101715668,11/10/2023 20:57:00
23.698961101715213,23.240700218818347,24.186404035551732,23.722879922686843,11/10/2023 20:58:00
23.698961101715213,23.264770240700273,24.233965889983665,23.65112345977286,11/10/2023 20:59:00
23.62720463880123,23.336980306345595,24.257746817199404,23.79463638560037,11/10/2023 21:00:00
23.890311669485072,23.794310722100818,24.54311794379055,24.2730128050257,11/10/2023 21:01:00
24.24909398405407,24.10722100656494,24.780927215950214,24.39260690988158,11/10/2023 21:02:00
24.416525730852754,24.10722100656494,24.947393706461753,24.60787629862307,11/10/2023 21:03:00
24.58395747765144,24.179431072210264,25.066298342541813,24.751389224450577,11/10/2023 21:04:00
24.70355158250777,24.396061269146685,25.232764833053352,24.823145687364104,11/10/2023 21:05:00
24.823145687364104,24.42013129102861,25.16142205140568,24.536119835709542,11/10/2023 21:06:00
24.464363372795106,23.91466083150999,24.80470814316641,24.177337521140544,11/10/2023 21:07:00
24.177337521140544,23.962800875273842,24.780927215950214,24.2730128050257,11/10/2023 21:08:00
24.22517516308244,23.746170678336966,24.709584434302542,24.177337521140544,11/10/2023 21:09:00
24.153418700168913,23.746170678336966,24.614460725438676,23.98598695337023,11/10/2023 21:10:00
23.98598695337023,23.57768052516394,24.519337016575264,23.93814931142788,11/10/2023 21:11:00
23.914230490456703,23.69803063457357,24.566898871006742,24.225175163082895,11/10/2023 21:12:00
24.105581058226562,24.035010940919165,24.709584434302542,24.60787629862307,11/10/2023 21:13:00
24.58395747765144,24.131291028446412,25.16142205140568,24.70355158250777,11/10/2023 21:14:00
24.65571394056542,24.34792122538329,25.18520297862142,24.65571394056542,11/10/2023 21:15:00
24.67963276153614,24.299781181618982,25.280326687485285,24.727470403478947,11/10/2023 21:16:00
24.70355158250777,24.34792122538329,24.87605092481408,24.320850446967597,11/10/2023 21:17:00
24.320850446967597,23.770240700218892,24.685803507086348,24.225175163082895,11/10/2023 21:18:00
24.22517516308244,23.746170678336966,24.780927215950214,24.177337521140544,11/10/2023 21:19:00
24.177337521140544,23.72210065645504,24.73336536151828,24.2730128050257,11/10/2023 21:20:00
24.22517516308244,23.794310722100818,24.685803507086348,24.344769267939228,11/10/2023 21:21:00
24.27301280502479,23.770240700218892,24.685803507086348,24.129499879198193,11/10/2023 21:22:00
24.105581058226562,23.64989059080972,24.757146288734475,24.177337521140544,11/10/2023 21:23:00
24.177337521140544,23.625820568928248,24.519337016575264,24.033824595313035,11/10/2023 21:24:00
24.03382459531258,23.986870897155313,24.685803507086348,24.488282193766736,11/10/2023 21:25:00
24.488282193766736,24.22757111597366,25.137641124189486,24.560038656680263,11/10/2023 21:26:00
24.560038656680263,24.22757111597366,25.113860196973746,24.727470403478947,11/10/2023 21:27:00
24.727470403478947,24.22757111597366,25.16142205140568,24.70355158250777,11/10/2023 21:28:00
24.65571394056542,24.444201312910536,25.232764833053352,24.942739792220436,11/10/2023 21:29:00
24.966658613191612,24.54048140043733,25.446793177996824,25.110171539018665,11/10/2023 21:30:00
25.08625271804749,24.61269146608356,25.470574105213018,25.014496255134418,11/10/2023 21:31:00
24.990577434162788,24.56455142231971,25.613259668508817,25.03841507610514,11/10/2023 21:32:00
24.990577434162788,24.444201312910536,25.37545039634915,24.870983329306455,11/10/2023 21:33:00
24.823145687364104,24.396061269146685,25.399231323565346,24.942739792220436,11/10/2023 21:34:00
24.823145687364104,24.27571115973751,25.280326687485285,24.70355158250777,11/10/2023 21:35:00
24.67963276153614,24.323851203501363,25.25654576026909,24.727470403478947,11/10/2023 21:36:00
24.70355158250777,24.155361050328338,25.18520297862142,24.60787629862307,11/10/2023 21:37:00
24.58395747765144,24.10722100656494,25.04251741532562,24.63179511959379,11/10/2023 21:38:00
24.607876298622614,24.10722100656494,25.113860196973746,24.536119835709542,11/10/2023 21:39:00
24.51220101473791,24.059080962800635,24.99495556089414,24.440444551824385,11/10/2023 21:40:00
24.416525730852754,24.10722100656494,25.04251741532562,24.679632761536595,11/10/2023 21:41:00
24.65571394056542,24.10722100656494,24.92361277924556,24.29693162599642,11/10/2023 21:42:00
24.27301280502479,23.72210065645504,24.566898871006742,24.081662237255387,11/10/2023 21:43:00
24.057743416283756,23.673960612691644,24.685803507086348,24.177337521140544,11/10/2023 21:44:00
24.177337521140544,23.962800875273842,24.828489070382602,24.320850446967597,11/10/2023 21:45:00
24.320850446967597,23.938730853391917,24.87605092481408,24.440444551824385,11/10/2023 21:46:00
24.464363372795106,24.035010940919165,24.92361277924556,24.536119835709542,11/10/2023 21:47:00
24.51220101473791,23.986870897155313,25.01873648810988,24.560038656680263,11/10/2023 21:48:00
24.536119835708632,23.986870897155313,24.852269997597887,24.2730128050257,11/10/2023 21:49:00
24.29693162599642,23.938730853391917,24.92361277924556,24.368688088910403,11/10/2023 21:50:00
24.416525730852754,24.131291028446412,25.066298342541813,24.58395747765144,11/10/2023 21:51:00
24.58395747765144,24.323851203501363,25.208983905837613,24.58395747765144,11/10/2023 21:52:00
24.560038656680263,24.10722100656494,25.113860196973746,24.560038656680263,11/10/2023 21:53:00
24.488282193766736,24.131291028446412,25.113860196973746,24.65571394056542,11/10/2023 21:54:00
24.607876298622614,24.42013129102861,25.25654576026909,24.847064508335734,11/10/2023 21:55:00
24.823145687364104,24.42013129102861,25.42301225078063,24.990577434162788,11/10/2023 21:56:00
24.94273979221998,24.396061269146685,24.66202257987061,24.033824595313035,11/10/2023 21:57:00
24.009905774341405,23.529540481400545,24.424213307711398,23.86639284851435,11/10/2023 21:58:00
23.86639284851435,23.433260393873297,24.37665145327901,23.98598695337023,11/10/2023 21:59:00
24.009905774341405,23.673960612691644,24.424213307711398,23.79463638560037,11/10/2023 22:00:00
23.770717564629194,23.264770240700273,24.11506125390406,23.53152935491653,11/10/2023 22:01:00
23.483691712973723,23.3851203501099,24.11506125390406,23.914230490456703,11/10/2023 22:02:00
23.890311669485072,23.794310722100818,24.54311794379055,24.344769267939228,11/10/2023 22:03:00
24.320850446967597,24.27571115973751,24.971174633677947,24.799226866392928,11/10/2023 22:04:00
24.727470403478947,24.396061269146685,25.280326687485285,24.823145687364104,11/10/2023 22:05:00
24.847064508334824,24.396061269146685,25.399231323565346,24.870983329306455,11/10/2023 22:06:00
24.823145687364104,24.27571115973751,25.25654576026909,24.775308045421752,11/10/2023 22:07:00
24.70355158250777,24.155361050328338,25.113860196973746,24.65571394056542,11/10/2023 22:08:00
24.65571394056542,24.42013129102861,25.280326687485285,24.942739792220436,11/10/2023 22:09:00
24.966658613191612,24.54048140043733,25.54191688686069,25.110171539018665,11/10/2023 22:10:00
25.03841507610514,24.73304157549228,25.660821522940296,25.30152210678898,11/10/2023 22:11:00
25.253684464846174,24.805251641138057,25.827288013451835,25.32544092776061,11/10/2023 22:12:00
25.30152210678898,24.805251641138057,25.68460245015649,25.06233389707677,11/10/2023 22:13:00
