Open,High,Low,Close,Timestamp
73.81900452488753,73.35981547924166,74.11077389984894,73.50204708290676,11/10/2023 19:26:00
74.01809954751116,73.71501793951757,74.41122913505387,74.00870010235394,11/10/2023 19:27:00
74.21719457013569,73.96873398257321,74.6115326251902,74.21136131013282,11/10/2023 19:28:00
74.61538461538476,74.0194771911838,74.46130500758773,73.65404298874091,11/10/2023 19:29:00
74.11764705882433,73.35981547924166,71.60698027314174,71.07011258955936,11/10/2023 19:30:00
71.33031674208178,70.97488467452513,70.25493171471953,69.65148413510724,11/10/2023 19:31:00
70.18552036199071,69.9092772936956,70.55538694992447,69.95547594677555,11/10/2023 19:32:00
70.53393665158364,70.01076371091767,70.55538694992447,70.05680655066499,11/10/2023 19:33:00
70.63348416289591,70.06150691952826,70.00455235204845,69.04350051177062,11/10/2023 19:34:00
69.63800904977415,68.94515633008723,68.55235204855853,68.03019447287625,11/10/2023 19:35:00
68.69230769230762,68.28549461814418,68.6024279210933,67.97952917093062,11/10/2023 19:36:00
68.74208144796376,68.48846745258834,68.95295902883208,68.79017400204702,11/10/2023 19:37:00
69.28959276018122,68.48846745258834,69.10318664643364,68.33418628454456,11/10/2023 19:38:00
68.89140271493216,68.08252178370094,68.2518968133536,67.32088024565019,11/10/2023 19:39:00
67.99547511312267,67.4228600717579,68.20182094081974,67.67553735926231,11/10/2023 19:40:00
68.3438914027156,67.62583290620205,68.40212443095606,67.47287615148434,11/10/2023 19:41:00
68.1945701357472,67.8288057406453,68.35204855842221,68.03019447287625,11/10/2023 19:42:00
68.59276018099536,67.8288057406453,68.30197268588836,67.52354145342815,11/10/2023 19:43:00
67.99547511312267,67.98103536647795,68.15174506828589,68.23285568065512,11/10/2023 19:44:00
68.74208144796376,68.2347514095336,68.90288315629823,67.92886386898681,11/10/2023 19:45:00
68.493212669684,67.62583290620205,68.40212443095606,67.82753326509646,11/10/2023 19:46:00
68.39366515837082,67.67657611481263,68.30197268588836,67.371545547594,11/10/2023 19:47:00
67.99547511312267,67.3721168631464,68.35204855842221,67.47287615148434,11/10/2023 19:48:00
68.14479638009107,68.13326499231152,68.50227617602468,68.38485158648928,11/10/2023 19:49:00
68.9411764705892,69.35110199897463,69.35356600910563,69.5501535312178,11/10/2023 19:50:00
70.13574660633549,70.92414146591454,70.55538694992447,71.22210849539351,11/10/2023 19:51:00
71.57918552036244,70.77191184008188,71.40667678300542,70.56345957011217,11/10/2023 19:52:00
70.98190045248884,70.16299333675033,70.20485584218568,69.34749232343893,11/10/2023 19:53:00
69.88687782805482,69.0466427473084,69.5037936267081,68.84083930399174,11/10/2023 19:54:00
69.43891402714962,69.0466427473084,69.55386949924105,69.34749232343893,11/10/2023 19:55:00
69.93665158371095,69.80779087647352,70.30500758725339,70.1074718526097,11/10/2023 19:56:00
70.63348416289591,69.80779087647352,70.45523520485585,69.75281473899668,11/10/2023 19:57:00
70.28506787330389,69.80779087647352,69.85432473444598,69.34749232343893,11/10/2023 19:58:00
69.83710407239869,70.21373654536183,70.20485584218568,70.31013306038858,11/10/2023 19:59:00
67.99547511312267,72.59866735007654,68.20182094081974,72.08341862845373,11/10/2023 20:00:00
72.22624434389127,72.39569451563239,72.35811836115317,72.5394063459571,11/10/2023 20:01:00
73.07239819004553,72.85238339313128,72.9089529590292,72.64073694984563,11/10/2023 20:02:00
73.07239819004553,73.05535622757543,72.95902883156305,72.03275332650901,11/10/2023 20:03:00
72.67420814479647,72.44643772424388,73.05918057663166,72.23541453428788,11/10/2023 20:04:00
72.7239819004526,72.3449513070218,72.70864946889287,72.64073694984563,11/10/2023 20:05:00
73.27149321267007,73.71501793951757,73.30955993930183,73.55271238485147,11/10/2023 20:06:00
74.31674208144796,74.07022039979438,74.21092564491664,73.29938587512788,11/10/2023 20:07:00
73.81900452488753,73.51204510507432,74.01062215478032,73.19805527123845,11/10/2023 20:08:00
73.57013574660596,72.85238339313128,73.40971168437045,72.94472876151394,11/10/2023 20:09:00
73.4705882352946,73.00461301896485,73.4597875569043,73.29938587512788,11/10/2023 20:10:00
73.71945701357436,74.0194771911838,74.16084977238279,74.31269191402225,11/10/2023 20:11:00
74.76470588235316,74.0194771911838,74.11077389984894,73.70470829068563,11/10/2023 20:12:00
74.21719457013569,73.71501793951757,74.41122913505387,73.80603889457507,11/10/2023 20:13:00
74.16742081447956,73.86724756535114,74.16084977238279,73.24872057318316,11/10/2023 20:14:00
73.7692307692314,74.67913890312684,74.21092564491664,74.61668372569056,11/10/2023 20:15:00
75.21266968325835,74.62839569451535,74.86191198786128,74.00870010235394,11/10/2023 20:16:00
74.26696832579273,73.71501793951757,74.31107738998526,73.6033776867962,11/10/2023 20:17:00
74.01809954751116,73.30907227063017,73.71016691957539,72.94472876151394,11/10/2023 20:18:00
73.52036199095073,72.75089697591011,73.25948406676798,72.43807574206767,11/10/2023 20:19:00
72.92307692307713,73.30907227063017,73.3596358118366,73.45138178096204,11/10/2023 20:20:00
74.06787330316729,73.6135315222964,74.16084977238279,73.9073694984645,11/10/2023 20:21:00
74.41628959276113,73.91799077396172,74.66160849772405,74.05936540429866,11/10/2023 20:22:00
74.61538461538476,75.13582778062482,75.06221547799669,75.37666325486134,11/10/2023 20:23:00
75.80995475113104,76.25217837006676,76.26403641881643,76.49129989764606,11/10/2023 20:24:00
76.85520361990984,77.92670425422784,77.11532625189739,78.21392016376649,11/10/2023 20:25:00
78.34841628959293,77.92670425422784,78.0166919575122,77.20061412487212,11/10/2023 20:26:00
77.60180995475093,77.16555612506363,76.36418816388505,76.23797338792247,11/10/2023 20:27:00
76.65610859728531,76.30292157867734,76.66464339908998,76.49129989764606,11/10/2023 20:28:00
76.85520361990984,76.30292157867734,76.71471927162384,76.44063459570043,11/10/2023 20:29:00
76.85520361990984,76.81035366478682,77.06525037936262,76.99795291709324,11/10/2023 20:30:00
77.45248868778253,77.52075858534045,77.61608497723864,77.55527123848515,11/10/2023 20:31:00
78.0,78.129677088672,78.46737481031869,77.80859774820874,11/10/2023 20:32:00
78.34841628959293,77.6729882111731,77.96661608497743,77.55527123848515,11/10/2023 20:33:00
77.90045248868773,77.41927216811928,78.16691957511466,77.55527123848515,11/10/2023 20:34:00
78.0,77.62224500256252,78.26707132018237,77.90992835209727,11/10/2023 20:35:00
78.2986425339368,77.97744746283934,78.66767830045501,78.21392016376649,11/10/2023 20:36:00
78.5972850678736,78.28190671450557,78.36722306525098,78.46724667349008,11/10/2023 20:37:00
78.79638009049813,78.18042029728349,78.51745068285345,78.16325486182177,11/10/2023 20:38:00
78.5972850678736,78.33264992311615,78.81790591805748,78.46724667349008,11/10/2023 20:39:00
78.89592760180949,78.43413634033823,78.41729893778484,78.01125895598761,11/10/2023 20:40:00
78.49773755656133,78.38339313172673,78.81790591805748,78.66990788126895,11/10/2023 20:41:00
79.04524886877789,78.84008200922563,79.41881638846735,78.92323439099255,11/10/2023 20:42:00
79.24434389140333,78.58636596617089,78.76783004552362,78.41658137154536,11/10/2023 20:43:00
78.84615384615427,78.73859559200355,79.11836115326241,78.72057318321367,11/10/2023 20:44:00
79.09502262443493,78.58636596617089,78.76783004552362,77.9605936540429,11/10/2023 20:45:00
78.39819004524907,78.18042029728349,78.61760242792116,77.75793244626311,11/10/2023 20:46:00
78.1493212669684,78.18042029728349,78.5675265553873,78.16325486182177,11/10/2023 20:47:00
78.49773755656133,79.24602767811393,78.96813353565994,79.48055271238445,11/10/2023 20:48:00
79.79185520361989,79.29677088672452,79.86949924127475,79.02456499488198,11/10/2023 20:49:00
79.39366515837082,78.9415684264477,79.66919575113843,79.17656090071614,11/10/2023 20:50:00
79.49321266968309,80.00717580727814,79.96965098634337,80.29119754350086,11/10/2023 20:51:00
80.78733031674255,80.26089185033288,80.77086494688956,80.18986693961051,11/10/2023 20:52:00
80.58823529411802,80.81906714505385,81.02124430955973,80.84851586489276,11/10/2023 20:53:00
81.23529411764775,80.97129677088651,81.47192716236714,80.74718526100332,11/10/2023 20:54:00
81.03619909502322,80.76832393644327,80.92109256449203,80.1392016376667,11/10/2023 20:55:00
80.48868778280575,80.10866222450022,80.82094081942432,80.29119754350086,11/10/2023 20:56:00
80.53846153846189,80.00717580727814,80.47040971168462,79.6325486182186,11/10/2023 20:57:00
79.94117647058829,79.29677088672452,79.96965098634337,79.12589559877142,11/10/2023 20:58:00
79.49321266968309,79.3982573039466,79.56904400606982,79.68321392016333,11/10/2023 20:59:00
80.04072398190056,79.60123013838984,80.06980273141198,79.42988741043973,11/10/2023 21:00:00
79.84162895927602,79.55048692977925,79.76934749620705,78.97389969293727,11/10/2023 21:01:00
79.29411764705947,79.70271655561282,79.76934749620705,79.68321392016333,11/10/2023 21:02:00
80.14027149321282,79.85494618144548,80.52048558421939,79.83520982599839,11/10/2023 21:03:00
80.04072398190056,80.00717580727814,80.47040971168462,79.93654042988692,11/10/2023 21:04:00
80.28959276018122,79.70271655561282,80.06980273141198,79.98720573183255,11/10/2023 21:05:00
80.33936651583736,80.15940543311171,80.37025796661692,80.44319344933501,11/10/2023 21:06:00
80.83710407239778,80.21014864172139,80.32018209408216,79.6325486182186,11/10/2023 21:07:00
79.99095022624442,80.26089185033288,80.47040971168462,80.03787103377636,11/10/2023 21:08:00
80.48868778280575,80.41312147616554,80.67071320182185,80.59518935516917,11/10/2023 21:09:00
80.98642533936618,80.81906714505385,81.47192716236714,81.10184237461544,11/10/2023 21:10:00
81.38461538461615,80.76832393644327,80.87101669195727,80.03787103377636,11/10/2023 21:11:00
80.38914027149349,79.80420297283399,80.37025796661692,79.6325486182186,11/10/2023 21:12:00
80.04072398190056,79.70271655561282,80.16995447647969,79.98720573183255,11/10/2023 21:13:00
80.33936651583736,79.70271655561282,80.32018209408216,79.68321392016333,11/10/2023 21:14:00
80.09049773755669,79.55048692977925,79.71927162367228,79.02456499488198,11/10/2023 21:15:00
79.34389140271469,78.73859559200355,79.51896813353596,78.97389969293727,11/10/2023 21:16:00
79.29411764705947,78.63710917478238,79.0182094081947,78.41658137154536,11/10/2023 21:17:00
78.79638009049813,78.48487954894972,79.0182094081947,78.2645854657112,11/10/2023 21:18:00
78.5972850678736,78.18042029728349,78.76783004552362,78.41658137154536,11/10/2023 21:19:00
78.746606334842,78.129677088672,78.86798179059224,78.06192425793233,11/10/2023 21:20:00
78.5972850678736,77.92670425422784,78.31714719271622,77.4539406345948,11/10/2023 21:21:00
77.80090497737638,77.7237314197846,78.1168437025799,77.7072671443193,11/10/2023 21:22:00
78.1493212669684,78.58636596617089,78.5675265553873,78.87256908904783,11/10/2023 21:23:00
79.29411764705947,79.19528446950244,79.66919575113843,79.48055271238445,11/10/2023 21:24:00
79.84162895927602,79.44900051255718,79.91957511380951,79.12589559877142,11/10/2023 21:25:00
79.54298642533922,78.9415684264477,79.76934749620705,79.12589559877142,11/10/2023 21:26:00
79.39366515837082,78.73859559200355,78.86798179059224,78.01125895598761,11/10/2023 21:27:00
78.49773755656133,78.78933880061504,78.96813353565994,79.0752302968267,11/10/2023 21:28:00
79.54298642533922,79.49974372116867,80.01972685887722,79.42988741043973,11/10/2023 21:29:00
79.69230769230762,79.04305484366978,79.71927162367228,78.92323439099255,11/10/2023 21:30:00
79.29411764705947,79.24602767811393,79.76934749620705,79.48055271238445,11/10/2023 21:31:00
79.74208144796467,79.60123013838984,80.22003034901445,79.68321392016333,11/10/2023 21:32:00
80.09049773755669,79.80420297283399,80.2701062215474,79.42988741043973,11/10/2023 21:33:00
79.74208144796467,79.34751409533601,79.96965098634337,79.58188331627389,11/10/2023 21:34:00
79.99095022624442,79.60123013838984,80.32018209408216,79.83520982599839,11/10/2023 21:35:00
80.14027149321282,79.80420297283399,80.47040971168462,80.03787103377636,11/10/2023 21:36:00
80.38914027149349,79.75345976422341,80.47040971168462,79.8858751279422,11/10/2023 21:37:00
80.14027149321282,79.95643259866756,80.62063732928709,80.1392016376667,11/10/2023 21:38:00
80.53846153846189,80.56535110199911,81.02124430955973,80.59518935516917,11/10/2023 21:39:00
80.98642533936618,80.71758072783177,81.1714719271622,80.49385875127882,11/10/2023 21:40:00
80.93665158371095,80.36237826755496,80.82094081942432,80.49385875127882,11/10/2023 21:41:00
80.83710407239778,80.6160943106097,81.32169954476467,80.89918116683748,11/10/2023 21:42:00
81.33484162895911,81.07278318810859,81.77238239757207,81.15250767656107,11/10/2023 21:43:00
81.43438914027138,80.86981035366443,81.37177541729943,80.79785056294713,11/10/2023 21:44:00
81.08597285067935,80.86981035366443,81.47192716236714,81.05117707267163,11/10/2023 21:45:00
81.33484162895911,81.12352639671917,81.82245827010684,81.15250767656107,11/10/2023 21:46:00
81.53393665158455,81.022039979498,81.47192716236714,81.2538382804496,11/10/2023 21:47:00
81.63348416289591,81.27575602255183,81.77238239757207,81.55783009211791,11/10/2023 21:48:00
81.88235294117658,81.27575602255183,81.32169954476467,80.49385875127882,11/10/2023 21:49:00
80.68778280543029,80.51460789338762,80.97116843702588,80.74718526100332,11/10/2023 21:50:00
81.18552036199162,80.71758072783177,81.47192716236714,81.00051177072692,11/10/2023 21:51:00
81.23529411764775,80.86981035366443,81.57207890743575,81.15250767656107,11/10/2023 21:52:00
81.48416289592751,80.97129677088651,81.67223065250437,80.84851586489276,11/10/2023 21:53:00
81.18552036199162,80.71758072783177,81.6221547799696,80.89918116683748,11/10/2023 21:54:00
81.08597285067935,80.76832393644327,81.12139605462835,80.49385875127882,11/10/2023 21:55:00
80.93665158371095,80.6160943106097,81.27162367223082,80.79785056294713,11/10/2023 21:56:00
81.23529411764775,80.92055356227593,81.57207890743575,80.94984646878129,11/10/2023 21:57:00
81.33484162895911,80.86981035366443,81.6221547799696,81.10184237461544,11/10/2023 21:58:00
81.38461538461615,81.17426960533066,81.87253414264069,81.2538382804496,11/10/2023 21:59:00
81.38461538461615,82.08764736032754,81.72230652503822,82.16581371545544,11/10/2023 22:00:00
82.47963800905018,82.13839056893903,82.82397572078935,82.3178096212896,11/10/2023 22:01:00
82.67873303167471,82.39210661199377,83.07435508346043,82.67246673490263,11/10/2023 22:02:00
82.97737556561151,82.44284982060526,83.42488619119922,82.62180143295791,11/10/2023 22:03:00
82.97737556561151,82.59507944643792,83.2245827010629,82.46980552712375,11/10/2023 22:04:00
82.72850678733084,82.13839056893903,82.92412746585796,82.26714431934488,11/10/2023 22:05:00
82.57918552036244,81.98616094310637,82.57359635811827,81.81115660184241,11/10/2023 22:06:00
82.13122171945724,81.63095848282956,82.57359635811827,81.81115660184241,11/10/2023 22:07:00
82.13122171945724,81.83393131727371,82.62367223065303,82.064483111566,11/10/2023 22:08:00
82.28054298642564,82.29062019477169,82.7738998482555,82.57113613101319,11/10/2023 22:09:00
82.82805429864311,82.39210661199377,82.67374810318688,81.86182190378713,11/10/2023 22:10:00
82.08144796380111,81.52947206560748,82.37329286798195,81.7604912998977,11/10/2023 22:11:00
82.03167420814498,81.47872885699599,82.27314112291424,81.5071647901741,11/10/2023 22:12:00
81.83257918552135,81.58021527421806,82.32321699544809,81.7604912998977,11/10/2023 22:13:00
82.18099547511338,81.93541773449488,82.67374810318688,81.96315250767657,11/10/2023 22:14:00
82.28054298642564,81.73244490005072,82.62367223065303,81.81115660184241,11/10/2023 22:15:00
82.13122171945724,81.93541773449488,82.62367223065303,82.01381780962129,11/10/2023 22:16:00
82.23076923076951,81.93541773449488,82.62367223065303,81.81115660184241,11/10/2023 22:17:00
